,"u","t_1","&lambda;_1","pkW","p","psi_T"
"1",5000,373.2521740,5.401174168,.5e-1,.15,.9986915313
"2",10000,373.2521740,5.401174168,.5e-1,.15,.9949297257
"3",15000,373.2521740,5.401174168,.5e-1,.15,.9888412003
"4",20000,373.2521740,5.401174168,.5e-1,.15,.9808635528
"5",25000,373.2521740,5.401174168,.5e-1,.15,.9714811901
"6",30000,373.2521740,5.401174168,.5e-1,.15,.9611197451
"7",35000,373.2521740,5.401174168,.5e-1,.15,.9501160166
"8",40000,373.2521740,5.401174168,.5e-1,.15,.9387207011
"9",45000,373.2521740,5.401174168,.5e-1,.15,.9271128939
"10",50000,373.2521740,5.401174168,.5e-1,.15,.9154166975
"11",55000,373.2521740,5.401174168,.5e-1,.15,.9037160124
"12",60000,373.2521740,5.401174168,.5e-1,.15,.8920663391
"13",65000,373.2521740,5.401174168,.5e-1,.15,.8805036148
"14",70000,373.2521740,5.401174168,.5e-1,.15,.8690505708
"15",75000,373.2521740,5.401174168,.5e-1,.15,.8577211662
"16",80000,373.2521740,5.401174168,.5e-1,.15,.8465236151
"17",85000,373.2521740,5.401174168,.5e-1,.15,.8354624162
"18",90000,373.2521740,5.401174168,.5e-1,.15,.8245396927
"19",95000,373.2521740,5.401174168,.5e-1,.15,.8137560666
"20",100000,373.2521740,5.401174168,.5e-1,.15,.8031112229
"21",105000,373.2521740,5.401174168,.5e-1,.15,.7926042692
"22",110000,373.2521740,5.401174168,.5e-1,.15,.7822339641
"23",115000,373.2521740,5.401174168,.5e-1,.15,.7719988605
"24",120000,373.2521740,5.401174168,.5e-1,.15,.7618973935
"25",125000,373.2521740,5.401174168,.5e-1,.15,.7519279366
"26",130000,373.2521740,5.401174168,.5e-1,.15,.7420888345
"27",135000,373.2521740,5.401174168,.5e-1,.15,.7323784236
"28",140000,373.2521740,5.401174168,.5e-1,.15,.7227950449
"29",145000,373.2521740,5.401174168,.5e-1,.15,.7133370501
"30",150000,373.2521740,5.401174168,.5e-1,.15,.7040028063
"31",155000,373.2521740,5.401174168,.5e-1,.15,.6947906992
"32",160000,373.2521740,5.401174168,.5e-1,.15,.6856991327
"33",165000,373.2521740,5.401174168,.5e-1,.15,.6767265312
"34",170000,373.2521740,5.401174168,.5e-1,.15,.6678713384
"35",175000,373.2521740,5.401174168,.5e-1,.15,.6591320185
"36",180000,373.2521740,5.401174168,.5e-1,.15,.6505070556
"37",185000,373.2521740,5.401174168,.5e-1,.15,.6419949529
"38",190000,373.2521740,5.401174168,.5e-1,.15,.6335942341
"39",195000,373.2521740,5.401174168,.5e-1,.15,.6253034415
"40",200000,373.2521740,5.401174168,.5e-1,.15,.6171211368
"41",205000,373.2521740,5.401174168,.5e-1,.15,.6090459002
"42",210000,373.2521740,5.401174168,.5e-1,.15,.6010763308
"43",215000,373.2521740,5.401174168,.5e-1,.15,.5932110459
"44",220000,373.2521740,5.401174168,.5e-1,.15,.5854486809
"45",225000,373.2521740,5.401174168,.5e-1,.15,.5777878891
"46",230000,373.2521740,5.401174168,.5e-1,.15,.5702273413
"47",235000,373.2521740,5.401174168,.5e-1,.15,.5627657258
"48",240000,373.2521740,5.401174168,.5e-1,.15,.5554017480
"49",245000,373.2521740,5.401174168,.5e-1,.15,.5481341303
"50",250000,373.2521740,5.401174168,.5e-1,.15,.5409616120
"51",255000,373.2521740,5.401174168,.5e-1,.15,.5338829483
"52",260000,373.2521740,5.401174168,.5e-1,.15,.5268969113
"53",265000,373.2521740,5.401174168,.5e-1,.15,.5200022890
"54",270000,373.2521740,5.401174168,.5e-1,.15,.5131978852
"55",275000,373.2521740,5.401174168,.5e-1,.15,.5064825191
"56",280000,373.2521740,5.401174168,.5e-1,.15,.4998550260
"57",285000,373.2521740,5.401174168,.5e-1,.15,.4933142556
"58",290000,373.2521740,5.401174168,.5e-1,.15,.4868590737
"59",295000,373.2521740,5.401174168,.5e-1,.15,.4804883598
"60",300000,373.2521740,5.401174168,.5e-1,.15,.4742010089
"61",305000,373.2521740,5.401174168,.5e-1,.15,.4679959302
"62",310000,373.2521740,5.401174168,.5e-1,.15,.4618720468
"63",315000,373.2521740,5.401174168,.5e-1,.15,.4558282966
"64",320000,373.2521740,5.401174168,.5e-1,.15,.4498636308
"65",325000,373.2521740,5.401174168,.5e-1,.15,.4439770147
"66",330000,373.2521740,5.401174168,.5e-1,.15,.4381674270
"67",335000,373.2521740,5.401174168,.5e-1,.15,.4324338596
"68",340000,373.2521740,5.401174168,.5e-1,.15,.4267753179
"69",345000,373.2521740,5.401174168,.5e-1,.15,.4211908202
"70",350000,373.2521740,5.401174168,.5e-1,.15,.4156793973
"71",355000,373.2521740,5.401174168,.5e-1,.15,.4102400934
"72",360000,373.2521740,5.401174168,.5e-1,.15,.4048719647
"73",365000,373.2521740,5.401174168,.5e-1,.15,.3995740795
"74",370000,373.2521740,5.401174168,.5e-1,.15,.3943455191
"75",375000,373.2521740,5.401174168,.5e-1,.15,.3891853760
"76",380000,373.2521740,5.401174168,.5e-1,.15,.3840927550
"77",385000,373.2521740,5.401174168,.5e-1,.15,.3790667731
"78",390000,373.2521740,5.401174168,.5e-1,.15,.3741065575
"79",395000,373.2521740,5.401174168,.5e-1,.15,.3692112480
"80",400000,373.2521740,5.401174168,.5e-1,.15,.3643799952
"81",405000,373.2521740,5.401174168,.5e-1,.15,.3596119613
"82",410000,373.2521740,5.401174168,.5e-1,.15,.3549063185
"83",415000,373.2521740,5.401174168,.5e-1,.15,.3502622505
"84",420000,373.2521740,5.401174168,.5e-1,.15,.3456789517
"85",425000,373.2521740,5.401174168,.5e-1,.15,.3411556272
"86",430000,373.2521740,5.401174168,.5e-1,.15,.3366914917
"87",435000,373.2521740,5.401174168,.5e-1,.15,.3322857708
"88",440000,373.2521740,5.401174168,.5e-1,.15,.3279377002
"89",445000,373.2521740,5.401174168,.5e-1,.15,.3236465260
"90",450000,373.2521740,5.401174168,.5e-1,.15,.3194115028
"91",455000,373.2521740,5.401174168,.5e-1,.15,.3152318963
"92",460000,373.2521740,5.401174168,.5e-1,.15,.3111069815
"93",465000,373.2521740,5.401174168,.5e-1,.15,.3070360428
"94",470000,373.2521740,5.401174168,.5e-1,.15,.3030183734
"95",475000,373.2521740,5.401174168,.5e-1,.15,.2990532765
"96",480000,373.2521740,5.401174168,.5e-1,.15,.2951400644
"97",485000,373.2521740,5.401174168,.5e-1,.15,.2912780581
"98",490000,373.2521740,5.401174168,.5e-1,.15,.2874665871
"99",495000,373.2521740,5.401174168,.5e-1,.15,.2837049906
"100",500000,373.2521740,5.401174168,.5e-1,.15,.2799926162
"101",505000,373.2521740,5.401174168,.5e-1,.15,.2763288190
"102",510000,373.2521740,5.401174168,.5e-1,.15,.2727129640
"103",515000,373.2521740,5.401174168,.5e-1,.15,.2691444235
"104",520000,373.2521740,5.401174168,.5e-1,.15,.2656225789
"105",525000,373.2521740,5.401174168,.5e-1,.15,.2621468186
"106",530000,373.2521740,5.401174168,.5e-1,.15,.2587165397
"107",535000,373.2521740,5.401174168,.5e-1,.15,.2553311471
"108",540000,373.2521740,5.401174168,.5e-1,.15,.2519900539
"109",545000,373.2521740,5.401174168,.5e-1,.15,.2486926797
"110",550000,373.2521740,5.401174168,.5e-1,.15,.2454384527
"111",555000,373.2521740,5.401174168,.5e-1,.15,.2422268083
"112",560000,373.2521740,5.401174168,.5e-1,.15,.2390571897
"113",565000,373.2521740,5.401174168,.5e-1,.15,.2359290464
"114",570000,373.2521740,5.401174168,.5e-1,.15,.2328418359
"115",575000,373.2521740,5.401174168,.5e-1,.15,.2297950225
"116",580000,373.2521740,5.401174168,.5e-1,.15,.2267880779
"117",585000,373.2521740,5.401174168,.5e-1,.15,.2238204800
"118",590000,373.2521740,5.401174168,.5e-1,.15,.2208917141
"119",595000,373.2521740,5.401174168,.5e-1,.15,.2180012721
"120",600000,373.2521740,5.401174168,.5e-1,.15,.2151486527
"121",605000,373.2521740,5.401174168,.5e-1,.15,.2123333605
"122",610000,373.2521740,5.401174168,.5e-1,.15,.2095549075
"123",615000,373.2521740,5.401174168,.5e-1,.15,.2068128113
"124",620000,373.2521740,5.401174168,.5e-1,.15,.2041065966
"125",625000,373.2521740,5.401174168,.5e-1,.15,.2014357935
"126",630000,373.2521740,5.401174168,.5e-1,.15,.1987999387
"127",635000,373.2521740,5.401174168,.5e-1,.15,.1961985750
"128",640000,373.2521740,5.401174168,.5e-1,.15,.1936312512
"129",645000,373.2521740,5.401174168,.5e-1,.15,.1910975214
"130",650000,373.2521740,5.401174168,.5e-1,.15,.1885969463
"131",655000,373.2521740,5.401174168,.5e-1,.15,.1861290922
"132",660000,373.2521740,5.401174168,.5e-1,.15,.1836935309
"133",665000,373.2521740,5.401174168,.5e-1,.15,.1812898395
"134",670000,373.2521740,5.401174168,.5e-1,.15,.1789176013
"135",675000,373.2521740,5.401174168,.5e-1,.15,.1765764046
"136",680000,373.2521740,5.401174168,.5e-1,.15,.1742658434
"137",685000,373.2521740,5.401174168,.5e-1,.15,.1719855165
"138",690000,373.2521740,5.401174168,.5e-1,.15,.1697350285
"139",695000,373.2521740,5.401174168,.5e-1,.15,.1675139888
"140",700000,373.2521740,5.401174168,.5e-1,.15,.1653220123
"141",705000,373.2521740,5.401174168,.5e-1,.15,.1631587185
"142",710000,373.2521740,5.401174168,.5e-1,.15,.1610237321
"143",715000,373.2521740,5.401174168,.5e-1,.15,.1589166826
"144",720000,373.2521740,5.401174168,.5e-1,.15,.1568372048
"145",725000,373.2521740,5.401174168,.5e-1,.15,.1547849374
"146",730000,373.2521740,5.401174168,.5e-1,.15,.1527595247
"147",735000,373.2521740,5.401174168,.5e-1,.15,.1507606152
"148",740000,373.2521740,5.401174168,.5e-1,.15,.1487878623
"149",745000,373.2521740,5.401174168,.5e-1,.15,.1468409232
"150",750000,373.2521740,5.401174168,.5e-1,.15,.1449194606
"151",755000,373.2521740,5.401174168,.5e-1,.15,.1430231411
"152",760000,373.2521740,5.401174168,.5e-1,.15,.1411516354
"153",765000,373.2521740,5.401174168,.5e-1,.15,.1393046190
"154",770000,373.2521740,5.401174168,.5e-1,.15,.1374817714
"155",775000,373.2521740,5.401174168,.5e-1,.15,.1356827766
"156",780000,373.2521740,5.401174168,.5e-1,.15,.1339073220
"157",785000,373.2521740,5.401174168,.5e-1,.15,.1321550999
"158",790000,373.2521740,5.401174168,.5e-1,.15,.1304258062
"159",795000,373.2521740,5.401174168,.5e-1,.15,.1287191409
"160",800000,373.2521740,5.401174168,.5e-1,.15,.1270348079
"161",805000,373.2521740,5.401174168,.5e-1,.15,.1253725149
"162",810000,373.2521740,5.401174168,.5e-1,.15,.1237319736
"163",815000,373.2521740,5.401174168,.5e-1,.15,.1221128994
"164",820000,373.2521740,5.401174168,.5e-1,.15,.1205150113
"165",825000,373.2521740,5.401174168,.5e-1,.15,.1189380320
"166",830000,373.2521740,5.401174168,.5e-1,.15,.1173816881
"167",835000,373.2521740,5.401174168,.5e-1,.15,.1158457095
"168",840000,373.2521740,5.401174168,.5e-1,.15,.1143298296
"169",845000,373.2521740,5.401174168,.5e-1,.15,.1128337855
"170",850000,373.2521740,5.401174168,.5e-1,.15,.1113573176
"171",855000,373.2521740,5.401174168,.5e-1,.15,.1099001699
"172",860000,373.2521740,5.401174168,.5e-1,.15,.1084620894
"173",865000,373.2521740,5.401174168,.5e-1,.15,.1070428267
"174",870000,373.2521740,5.401174168,.5e-1,.15,.1056421354
"175",875000,373.2521740,5.401174168,.5e-1,.15,.1042597729
"176",880000,373.2521740,5.401174168,.5e-1,.15,.1028954989
"177",885000,373.2521740,5.401174168,.5e-1,.15,.1015490768
"178",890000,373.2521740,5.401174168,.5e-1,.15,.1002202731
"179",895000,373.2521740,5.401174168,.5e-1,.15,.9890885742e-1
"180",900000,373.2521740,5.401174168,.5e-1,.15,.9761460191e-1
"181",905000,373.2521740,5.401174168,.5e-1,.15,.9633728217e-1
"182",910000,373.2521740,5.401174168,.5e-1,.15,.9507667658e-1
"183",915000,373.2521740,5.401174168,.5e-1,.15,.9383256653e-1
"184",920000,373.2521740,5.401174168,.5e-1,.15,.9260473599e-1
"185",925000,373.2521740,5.401174168,.5e-1,.15,.9139297203e-1
"186",930000,373.2521740,5.401174168,.5e-1,.15,.9019706439e-1
"187",935000,373.2521740,5.401174168,.5e-1,.15,.8901680569e-1
"188",940000,373.2521740,5.401174168,.5e-1,.15,.8785199100e-1
"189",945000,373.2521740,5.401174168,.5e-1,.15,.8670241828e-1
"190",950000,373.2521740,5.401174168,.5e-1,.15,.8556788811e-1
"191",955000,373.2521740,5.401174168,.5e-1,.15,.8444820374e-1
"192",960000,373.2521740,5.401174168,.5e-1,.15,.8334317072e-1
"193",965000,373.2521740,5.401174168,.5e-1,.15,.8225259744e-1
"194",970000,373.2521740,5.401174168,.5e-1,.15,.8117629466e-1
"195",975000,373.2521740,5.401174168,.5e-1,.15,.8011407576e-1
"196",980000,373.2521740,5.401174168,.5e-1,.15,.7906575626e-1
"197",985000,373.2521740,5.401174168,.5e-1,.15,.7803115437e-1
"198",990000,373.2521740,5.401174168,.5e-1,.15,.7701009059e-1
"199",995000,373.2521740,5.401174168,.5e-1,.15,.7600238786e-1
"200",1000000,373.2521740,5.401174168,.5e-1,.15,.7500787117e-1
"201",1005000,373.2521740,5.401174168,.5e-1,.15,.7402636807e-1
"202",1010000,373.2521740,5.401174168,.5e-1,.15,.7305770834e-1
"203",1015000,373.2521740,5.401174168,.5e-1,.15,.7210172376e-1
"204",1020000,373.2521740,5.401174168,.5e-1,.15,.7115824857e-1
"205",1025000,373.2521740,5.401174168,.5e-1,.15,.7022711906e-1
"206",1030000,373.2521740,5.401174168,.5e-1,.15,.6930817378e-1
"207",1035000,373.2521740,5.401174168,.5e-1,.15,.6840125312e-1
"208",1040000,373.2521740,5.401174168,.5e-1,.15,.6750619982e-1
"209",1045000,373.2521740,5.401174168,.5e-1,.15,.6662285860e-1
"210",1050000,373.2521740,5.401174168,.5e-1,.15,.6575107626e-1
"211",1055000,373.2521740,5.401174168,.5e-1,.15,.6489070142e-1
"212",1060000,373.2521740,5.401174168,.5e-1,.15,.6404158487e-1
"213",1065000,373.2521740,5.401174168,.5e-1,.15,.6320357929e-1
"214",1070000,373.2521740,5.401174168,.5e-1,.15,.6237653936e-1
"215",1075000,373.2521740,5.401174168,.5e-1,.15,.6156032146e-1
"216",1080000,373.2521740,5.401174168,.5e-1,.15,.6075478405e-1
"217",1085000,373.2521740,5.401174168,.5e-1,.15,.5995978736e-1
"218",1090000,373.2521740,5.401174168,.5e-1,.15,.5917519353e-1
"219",1095000,373.2521740,5.401174168,.5e-1,.15,.5840086632e-1
"220",1100000,373.2521740,5.401174168,.5e-1,.15,.5763667143e-1
"221",5000,373.2521740,5.401174168,.6e-1,.15,.9996795098
"222",10000,373.2521740,5.401174168,.6e-1,.15,.9990457535
"223",15000,373.2521740,5.401174168,.6e-1,.15,.9981001414
"224",20000,373.2521740,5.401174168,.6e-1,.15,.9968804280
"225",25000,373.2521740,5.401174168,.6e-1,.15,.9954358740
"226",30000,373.2521740,5.401174168,.6e-1,.15,.9938150025
"227",35000,373.2521740,5.401174168,.6e-1,.15,.9920603165
"228",40000,373.2521740,5.401174168,.6e-1,.15,.9902066881
"229",45000,373.2521740,5.401174168,.6e-1,.15,.9882815491
"230",50000,373.2521740,5.401174168,.6e-1,.15,.9863058465
"231",55000,373.2521740,5.401174168,.6e-1,.15,.9842952246
"232",60000,373.2521740,5.401174168,.6e-1,.15,.9822611634
"233",65000,373.2521740,5.401174168,.6e-1,.15,.9802119693
"234",70000,373.2521740,5.401174168,.6e-1,.15,.9781535798
"235",75000,373.2521740,5.401174168,.6e-1,.15,.9760901960
"236",80000,373.2521740,5.401174168,.6e-1,.15,.9740247633
"237",85000,373.2521740,5.401174168,.6e-1,.15,.9719593293
"238",90000,373.2521740,5.401174168,.6e-1,.15,.9698953064
"239",95000,373.2521740,5.401174168,.6e-1,.15,.9678336622
"240",100000,373.2521740,5.401174168,.6e-1,.15,.9657750535
"241",105000,373.2521740,5.401174168,.6e-1,.15,.9637199236
"242",110000,373.2521740,5.401174168,.6e-1,.15,.9616685683
"243",115000,373.2521740,5.401174168,.6e-1,.15,.9596211835
"244",120000,373.2521740,5.401174168,.6e-1,.15,.9575778970
"245",125000,373.2521740,5.401174168,.6e-1,.15,.9555387902
"246",130000,373.2521740,5.401174168,.6e-1,.15,.9535039142
"247",135000,373.2521740,5.401174168,.6e-1,.15,.9514732995
"248",140000,373.2521740,5.401174168,.6e-1,.15,.9494469629
"249",145000,373.2521740,5.401174168,.6e-1,.15,.9474249117
"250",150000,373.2521740,5.401174168,.6e-1,.15,.9454071479
"251",155000,373.2521740,5.401174168,.6e-1,.15,.9433936695
"252",160000,373.2521740,5.401174168,.6e-1,.15,.9413844719
"253",165000,373.2521740,5.401174168,.6e-1,.15,.9393795485
"254",170000,373.2521740,5.401174168,.6e-1,.15,.9373788922
"255",175000,373.2521740,5.401174168,.6e-1,.15,.9353824951
"256",180000,373.2521740,5.401174168,.6e-1,.15,.9333903490
"257",185000,373.2521740,5.401174168,.6e-1,.15,.9314024448
"258",190000,373.2521740,5.401174168,.6e-1,.15,.9294187741
"259",195000,373.2521740,5.401174168,.6e-1,.15,.9274393280
"260",200000,373.2521740,5.401174168,.6e-1,.15,.9254640974
"261",205000,373.2521740,5.401174168,.6e-1,.15,.9234930736
"262",210000,373.2521740,5.401174168,.6e-1,.15,.9215262477
"263",215000,373.2521740,5.401174168,.6e-1,.15,.9195636105
"264",220000,373.2521740,5.401174168,.6e-1,.15,.9176051535
"265",225000,373.2521740,5.401174168,.6e-1,.15,.9156508674
"266",230000,373.2521740,5.401174168,.6e-1,.15,.9137007435
"267",235000,373.2521740,5.401174168,.6e-1,.15,.9117547727
"268",240000,373.2521740,5.401174168,.6e-1,.15,.9098129467
"269",245000,373.2521740,5.401174168,.6e-1,.15,.9078752561
"270",250000,373.2521740,5.401174168,.6e-1,.15,.9059416926
"271",255000,373.2521740,5.401174168,.6e-1,.15,.9040122469
"272",260000,373.2521740,5.401174168,.6e-1,.15,.9020869105
"273",265000,373.2521740,5.401174168,.6e-1,.15,.9001656748
"274",270000,373.2521740,5.401174168,.6e-1,.15,.8982485307
"275",275000,373.2521740,5.401174168,.6e-1,.15,.8963354697
"276",280000,373.2521740,5.401174168,.6e-1,.15,.8944264831
"277",285000,373.2521740,5.401174168,.6e-1,.15,.8925215623
"278",290000,373.2521740,5.401174168,.6e-1,.15,.8906206983
"279",295000,373.2521740,5.401174168,.6e-1,.15,.8887238830
"280",300000,373.2521740,5.401174168,.6e-1,.15,.8868311073
"281",305000,373.2521740,5.401174168,.6e-1,.15,.8849423628
"282",310000,373.2521740,5.401174168,.6e-1,.15,.8830576409
"283",315000,373.2521740,5.401174168,.6e-1,.15,.8811769330
"284",320000,373.2521740,5.401174168,.6e-1,.15,.8793002305
"285",325000,373.2521740,5.401174168,.6e-1,.15,.8774275251
"286",330000,373.2521740,5.401174168,.6e-1,.15,.8755588080
"287",335000,373.2521740,5.401174168,.6e-1,.15,.8736940709
"288",340000,373.2521740,5.401174168,.6e-1,.15,.8718333053
"289",345000,373.2521740,5.401174168,.6e-1,.15,.8699765026
"290",350000,373.2521740,5.401174168,.6e-1,.15,.8681236544
"291",355000,373.2521740,5.401174168,.6e-1,.15,.8662747525
"292",360000,373.2521740,5.401174168,.6e-1,.15,.8644297883
"293",365000,373.2521740,5.401174168,.6e-1,.15,.8625887535
"294",370000,373.2521740,5.401174168,.6e-1,.15,.8607516395
"295",375000,373.2521740,5.401174168,.6e-1,.15,.8589184382
"296",380000,373.2521740,5.401174168,.6e-1,.15,.8570891413
"297",385000,373.2521740,5.401174168,.6e-1,.15,.8552637402
"298",390000,373.2521740,5.401174168,.6e-1,.15,.8534422268
"299",395000,373.2521740,5.401174168,.6e-1,.15,.8516245930
"300",400000,373.2521740,5.401174168,.6e-1,.15,.8498108302
"301",405000,373.2521740,5.401174168,.6e-1,.15,.8480009302
"302",410000,373.2521740,5.401174168,.6e-1,.15,.8461948850
"303",415000,373.2521740,5.401174168,.6e-1,.15,.8443926863
"304",420000,373.2521740,5.401174168,.6e-1,.15,.8425943258
"305",425000,373.2521740,5.401174168,.6e-1,.15,.8407997954
"306",430000,373.2521740,5.401174168,.6e-1,.15,.8390090868
"307",435000,373.2521740,5.401174168,.6e-1,.15,.8372221921
"308",440000,373.2521740,5.401174168,.6e-1,.15,.8354391032
"309",445000,373.2521740,5.401174168,.6e-1,.15,.8336598117
"310",450000,373.2521740,5.401174168,.6e-1,.15,.8318843098
"311",455000,373.2521740,5.401174168,.6e-1,.15,.8301125892
"312",460000,373.2521740,5.401174168,.6e-1,.15,.8283446419
"313",465000,373.2521740,5.401174168,.6e-1,.15,.8265804601
"314",470000,373.2521740,5.401174168,.6e-1,.15,.8248200354
"315",475000,373.2521740,5.401174168,.6e-1,.15,.8230633601
"316",480000,373.2521740,5.401174168,.6e-1,.15,.8213104261
"317",485000,373.2521740,5.401174168,.6e-1,.15,.8195612255
"318",490000,373.2521740,5.401174168,.6e-1,.15,.8178157502
"319",495000,373.2521740,5.401174168,.6e-1,.15,.8160739924
"320",500000,373.2521740,5.401174168,.6e-1,.15,.8143359441
"321",505000,373.2521740,5.401174168,.6e-1,.15,.8126015975
"322",510000,373.2521740,5.401174168,.6e-1,.15,.8108709447
"323",515000,373.2521740,5.401174168,.6e-1,.15,.8091439777
"324",520000,373.2521740,5.401174168,.6e-1,.15,.8074206887
"325",525000,373.2521740,5.401174168,.6e-1,.15,.8057010700
"326",530000,373.2521740,5.401174168,.6e-1,.15,.8039851137
"327",535000,373.2521740,5.401174168,.6e-1,.15,.8022728119
"328",540000,373.2521740,5.401174168,.6e-1,.15,.8005641570
"329",545000,373.2521740,5.401174168,.6e-1,.15,.7988591410
"330",550000,373.2521740,5.401174168,.6e-1,.15,.7971577564
"331",555000,373.2521740,5.401174168,.6e-1,.15,.7954599954
"332",560000,373.2521740,5.401174168,.6e-1,.15,.7937658501
"333",565000,373.2521740,5.401174168,.6e-1,.15,.7920753131
"334",570000,373.2521740,5.401174168,.6e-1,.15,.7903883764
"335",575000,373.2521740,5.401174168,.6e-1,.15,.7887050325
"336",580000,373.2521740,5.401174168,.6e-1,.15,.7870252739
"337",585000,373.2521740,5.401174168,.6e-1,.15,.7853490925
"338",590000,373.2521740,5.401174168,.6e-1,.15,.7836764812
"339",595000,373.2521740,5.401174168,.6e-1,.15,.7820074322
"340",600000,373.2521740,5.401174168,.6e-1,.15,.7803419377
"341",605000,373.2521740,5.401174168,.6e-1,.15,.7786799905
"342",610000,373.2521740,5.401174168,.6e-1,.15,.7770215827
"343",615000,373.2521740,5.401174168,.6e-1,.15,.7753667071
"344",620000,373.2521740,5.401174168,.6e-1,.15,.7737153558
"345",625000,373.2521740,5.401174168,.6e-1,.15,.7720675217
"346",630000,373.2521740,5.401174168,.6e-1,.15,.7704231970
"347",635000,373.2521740,5.401174168,.6e-1,.15,.7687823743
"348",640000,373.2521740,5.401174168,.6e-1,.15,.7671450463
"349",645000,373.2521740,5.401174168,.6e-1,.15,.7655112053
"350",650000,373.2521740,5.401174168,.6e-1,.15,.7638808441
"351",655000,373.2521740,5.401174168,.6e-1,.15,.7622539551
"352",660000,373.2521740,5.401174168,.6e-1,.15,.7606305309
"353",665000,373.2521740,5.401174168,.6e-1,.15,.7590105645
"354",670000,373.2521740,5.401174168,.6e-1,.15,.7573940480
"355",675000,373.2521740,5.401174168,.6e-1,.15,.7557809745
"356",680000,373.2521740,5.401174168,.6e-1,.15,.7541713364
"357",685000,373.2521740,5.401174168,.6e-1,.15,.7525651263
"358",690000,373.2521740,5.401174168,.6e-1,.15,.7509623372
"359",695000,373.2521740,5.401174168,.6e-1,.15,.7493629617
"360",700000,373.2521740,5.401174168,.6e-1,.15,.7477669925
"361",705000,373.2521740,5.401174168,.6e-1,.15,.7461744222
"362",710000,373.2521740,5.401174168,.6e-1,.15,.7445852439
"363",715000,373.2521740,5.401174168,.6e-1,.15,.7429994500
"364",720000,373.2521740,5.401174168,.6e-1,.15,.7414170335
"365",725000,373.2521740,5.401174168,.6e-1,.15,.7398379874
"366",730000,373.2521740,5.401174168,.6e-1,.15,.7382623041
"367",735000,373.2521740,5.401174168,.6e-1,.15,.7366899767
"368",740000,373.2521740,5.401174168,.6e-1,.15,.7351209980
"369",745000,373.2521740,5.401174168,.6e-1,.15,.7335553607
"370",750000,373.2521740,5.401174168,.6e-1,.15,.7319930581
"371",755000,373.2521740,5.401174168,.6e-1,.15,.7304340827
"372",760000,373.2521740,5.401174168,.6e-1,.15,.7288784276
"373",765000,373.2521740,5.401174168,.6e-1,.15,.7273260856
"374",770000,373.2521740,5.401174168,.6e-1,.15,.7257770498
"375",775000,373.2521740,5.401174168,.6e-1,.15,.7242313131
"376",780000,373.2521740,5.401174168,.6e-1,.15,.7226888684
"377",785000,373.2521740,5.401174168,.6e-1,.15,.7211497088
"378",790000,373.2521740,5.401174168,.6e-1,.15,.7196138272
"379",795000,373.2521740,5.401174168,.6e-1,.15,.7180812168
"380",800000,373.2521740,5.401174168,.6e-1,.15,.7165518704
"381",805000,373.2521740,5.401174168,.6e-1,.15,.7150257811
"382",810000,373.2521740,5.401174168,.6e-1,.15,.7135029422
"383",815000,373.2521740,5.401174168,.6e-1,.15,.7119833464
"384",820000,373.2521740,5.401174168,.6e-1,.15,.7104669870
"385",825000,373.2521740,5.401174168,.6e-1,.15,.7089538572
"386",830000,373.2521740,5.401174168,.6e-1,.15,.7074439500
"387",835000,373.2521740,5.401174168,.6e-1,.15,.7059372585
"388",840000,373.2521740,5.401174168,.6e-1,.15,.7044337760
"389",845000,373.2521740,5.401174168,.6e-1,.15,.7029334954
"390",850000,373.2521740,5.401174168,.6e-1,.15,.7014364102
"391",855000,373.2521740,5.401174168,.6e-1,.15,.6999425134
"392",860000,373.2521740,5.401174168,.6e-1,.15,.6984517982
"393",865000,373.2521740,5.401174168,.6e-1,.15,.6969642580
"394",870000,373.2521740,5.401174168,.6e-1,.15,.6954798858
"395",875000,373.2521740,5.401174168,.6e-1,.15,.6939986750
"396",880000,373.2521740,5.401174168,.6e-1,.15,.6925206189
"397",885000,373.2521740,5.401174168,.6e-1,.15,.6910457106
"398",890000,373.2521740,5.401174168,.6e-1,.15,.6895739436
"399",895000,373.2521740,5.401174168,.6e-1,.15,.6881053111
"400",900000,373.2521740,5.401174168,.6e-1,.15,.6866398064
"401",905000,373.2521740,5.401174168,.6e-1,.15,.6851774229
"402",910000,373.2521740,5.401174168,.6e-1,.15,.6837181540
"403",915000,373.2521740,5.401174168,.6e-1,.15,.6822619929
"404",920000,373.2521740,5.401174168,.6e-1,.15,.6808089332
"405",925000,373.2521740,5.401174168,.6e-1,.15,.6793589681
"406",930000,373.2521740,5.401174168,.6e-1,.15,.6779120911
"407",935000,373.2521740,5.401174168,.6e-1,.15,.6764682956
"408",940000,373.2521740,5.401174168,.6e-1,.15,.6750275752
"409",945000,373.2521740,5.401174168,.6e-1,.15,.6735899230
"410",950000,373.2521740,5.401174168,.6e-1,.15,.6721553327
"411",955000,373.2521740,5.401174168,.6e-1,.15,.6707237979
"412",960000,373.2521740,5.401174168,.6e-1,.15,.6692953118
"413",965000,373.2521740,5.401174168,.6e-1,.15,.6678698681
"414",970000,373.2521740,5.401174168,.6e-1,.15,.6664474602
"415",975000,373.2521740,5.401174168,.6e-1,.15,.6650280818
"416",980000,373.2521740,5.401174168,.6e-1,.15,.6636117263
"417",985000,373.2521740,5.401174168,.6e-1,.15,.6621983872
"418",990000,373.2521740,5.401174168,.6e-1,.15,.6607880583
