,"u","t_1","&lambda;_1","pkW","p","V_T"
"2487",335000,363.4909091,5.546218487,.9e-1,.10,4920.50
"2488",340000,363.4909091,5.546218487,.9e-1,.10,5054.08
"2489",345000,363.4909091,5.546218487,.9e-1,.10,5189.39
"2490",350000,363.4909091,5.546218487,.9e-1,.10,5326.43
"2491",355000,363.4909091,5.546218487,.9e-1,.10,5465.19
"2492",360000,363.4909091,5.546218487,.9e-1,.10,5605.68
"2493",365000,363.4909091,5.546218487,.9e-1,.10,5747.90
"2494",370000,363.4909091,5.546218487,.9e-1,.10,5891.84
"2495",375000,363.4909091,5.546218487,.9e-1,.10,6037.50
"2496",380000,363.4909091,5.546218487,.9e-1,.10,6184.89
"2497",385000,363.4909091,5.546218487,.9e-1,.10,6333.99
"2498",390000,363.4909091,5.546218487,.9e-1,.10,6484.83
"2499",395000,363.4909091,5.546218487,.9e-1,.10,6637.38
"2500",400000,363.4909091,5.546218487,.9e-1,.10,6791.65
"2501",405000,363.4909091,5.546218487,.9e-1,.10,6947.65
"2502",410000,363.4909091,5.546218487,.9e-1,.10,7105.36
"2503",415000,363.4909091,5.546218487,.9e-1,.10,7264.79
"2504",420000,363.4909091,5.546218487,.9e-1,.10,7425.94
"2505",425000,363.4909091,5.546218487,.9e-1,.10,7588.81
"2506",430000,363.4909091,5.546218487,.9e-1,.10,7753.40
"2507",435000,363.4909091,5.546218487,.9e-1,.10,7919.70
"2508",440000,363.4909091,5.546218487,.9e-1,.10,8087.72
"2509",445000,363.4909091,5.546218487,.9e-1,.10,8257.45
"2510",450000,363.4909091,5.546218487,.9e-1,.10,8428.90
"2511",455000,363.4909091,5.546218487,.9e-1,.10,8602.06
"2512",460000,363.4909091,5.546218487,.9e-1,.10,8776.94
"2513",465000,363.4909091,5.546218487,.9e-1,.10,8953.53
"2514",470000,363.4909091,5.546218487,.9e-1,.10,9131.83
"2515",475000,363.4909091,5.546218487,.9e-1,.10,9311.84
"2516",480000,363.4909091,5.546218487,.9e-1,.10,9493.56
"2517",485000,363.4909091,5.546218487,.9e-1,.10,9677.00
"2518",490000,363.4909091,5.546218487,.9e-1,.10,9862.14
"2519",495000,363.4909091,5.546218487,.9e-1,.10,10048.99
"2520",500000,363.4909091,5.546218487,.9e-1,.10,10237.56
"2521",505000,363.4909091,5.546218487,.9e-1,.10,10427.83
"2522",510000,363.4909091,5.546218487,.9e-1,.10,10619.80
"2523",515000,363.4909091,5.546218487,.9e-1,.10,10813.49
"2524",520000,363.4909091,5.546218487,.9e-1,.10,11008.88
"2525",525000,363.4909091,5.546218487,.9e-1,.10,11205.97
"2526",530000,363.4909091,5.546218487,.9e-1,.10,11404.77
"2527",535000,363.4909091,5.546218487,.9e-1,.10,11605.28
"2528",540000,363.4909091,5.546218487,.9e-1,.10,11807.49
"2529",545000,363.4909091,5.546218487,.9e-1,.10,12011.40
"2530",550000,363.4909091,5.546218487,.9e-1,.10,12217.02
"2531",555000,363.4909091,5.546218487,.9e-1,.10,12424.33
"2532",560000,363.4909091,5.546218487,.9e-1,.10,12633.35
"2533",565000,363.4909091,5.546218487,.9e-1,.10,12844.07
"2534",570000,363.4909091,5.546218487,.9e-1,.10,13056.49
"2535",575000,363.4909091,5.546218487,.9e-1,.10,13270.61
"2536",580000,363.4909091,5.546218487,.9e-1,.10,13486.43
"2537",585000,363.4909091,5.546218487,.9e-1,.10,13703.95
"2538",590000,363.4909091,5.546218487,.9e-1,.10,13923.16
"2539",595000,363.4909091,5.546218487,.9e-1,.10,14144.07
"2540",600000,363.4909091,5.546218487,.9e-1,.10,14366.68
"2541",605000,363.4909091,5.546218487,.9e-1,.10,14590.98
"2542",610000,363.4909091,5.546218487,.9e-1,.10,14816.98
"2543",615000,363.4909091,5.546218487,.9e-1,.10,15044.67
"2544",620000,363.4909091,5.546218487,.9e-1,.10,15274.06
"2545",625000,363.4909091,5.546218487,.9e-1,.10,15505.14
"2546",630000,363.4909091,5.546218487,.9e-1,.10,15737.92
"2547",635000,363.4909091,5.546218487,.9e-1,.10,15972.39
"2548",640000,363.4909091,5.546218487,.9e-1,.10,16208.54
"2549",645000,363.4909091,5.546218487,.9e-1,.10,16446.39
"2550",650000,363.4909091,5.546218487,.9e-1,.10,16685.93
"2551",655000,363.4909091,5.546218487,.9e-1,.10,16927.16
"2552",660000,363.4909091,5.546218487,.9e-1,.10,17170.08
"2553",665000,363.4909091,5.546218487,.9e-1,.10,17414.69
"2554",670000,363.4909091,5.546218487,.9e-1,.10,17660.99
"2555",675000,363.4909091,5.546218487,.9e-1,.10,17908.97
"2556",680000,363.4909091,5.546218487,.9e-1,.10,18158.64
"2557",685000,363.4909091,5.546218487,.9e-1,.10,18410.00
"2558",690000,363.4909091,5.546218487,.9e-1,.10,18663.04
"2559",695000,363.4909091,5.546218487,.9e-1,.10,18917.77
"2560",700000,363.4909091,5.546218487,.9e-1,.10,19174.18
"2561",705000,363.4909091,5.546218487,.9e-1,.10,19432.28
"2562",710000,363.4909091,5.546218487,.9e-1,.10,19692.06
"2563",715000,363.4909091,5.546218487,.9e-1,.10,19953.52
"2564",720000,363.4909091,5.546218487,.9e-1,.10,20216.67
"2565",725000,363.4909091,5.546218487,.9e-1,.10,20481.50
"2566",730000,363.4909091,5.546218487,.9e-1,.10,20748.00
"2567",735000,363.4909091,5.546218487,.9e-1,.10,21016.19
"2568",740000,363.4909091,5.546218487,.9e-1,.10,21286.06
"2569",745000,363.4909091,5.546218487,.9e-1,.10,21557.61
"2570",750000,363.4909091,5.546218487,.9e-1,.10,21830.83
"2571",755000,363.4909091,5.546218487,.9e-1,.10,22105.74
"2572",760000,363.4909091,5.546218487,.9e-1,.10,22382.32
"2573",765000,363.4909091,5.546218487,.9e-1,.10,22660.57
"2574",770000,363.4909091,5.546218487,.9e-1,.10,22940.51
"2575",775000,363.4909091,5.546218487,.9e-1,.10,23222.12
"2576",780000,363.4909091,5.546218487,.9e-1,.10,23505.40
"2577",785000,363.4909091,5.546218487,.9e-1,.10,23790.36
"2578",790000,363.4909091,5.546218487,.9e-1,.10,24076.99
"2579",795000,363.4909091,5.546218487,.9e-1,.10,24365.30
"2580",800000,363.4909091,5.546218487,.9e-1,.10,24655.28
"2581",805000,363.4909091,5.546218487,.9e-1,.10,24946.93
"2582",810000,363.4909091,5.546218487,.9e-1,.10,25240.25
"2583",815000,363.4909091,5.546218487,.9e-1,.10,25535.24
"2584",820000,363.4909091,5.546218487,.9e-1,.10,25831.91
"2585",825000,363.4909091,5.546218487,.9e-1,.10,26130.24
"2586",830000,363.4909091,5.546218487,.9e-1,.10,26430.24
"2587",835000,363.4909091,5.546218487,.9e-1,.10,26731.91
"2588",840000,363.4909091,5.546218487,.9e-1,.10,27035.25
"2589",845000,363.4909091,5.546218487,.9e-1,.10,27340.25
"2590",850000,363.4909091,5.546218487,.9e-1,.10,27646.93
"2591",855000,363.4909091,5.546218487,.9e-1,.10,27955.26
"2592",860000,363.4909091,5.546218487,.9e-1,.10,28265.27
"2593",865000,363.4909091,5.546218487,.9e-1,.10,28576.94
"2594",870000,363.4909091,5.546218487,.9e-1,.10,28890.27
"2595",875000,363.4909091,5.546218487,.9e-1,.10,29205.27
"2596",880000,363.4909091,5.546218487,.9e-1,.10,29521.93
"2597",885000,363.4909091,5.546218487,.9e-1,.10,29840.25
"2598",890000,363.4909091,5.546218487,.9e-1,.10,30160.23
"2599",895000,363.4909091,5.546218487,.9e-1,.10,30481.88
"2600",900000,363.4909091,5.546218487,.9e-1,.10,30805.19
"2601",905000,363.4909091,5.546218487,.9e-1,.10,31130.15
"2602",910000,363.4909091,5.546218487,.9e-1,.10,31456.78
"2603",915000,363.4909091,5.546218487,.9e-1,.10,31785.07
"2604",920000,363.4909091,5.546218487,.9e-1,.10,32115.01
"2605",925000,363.4909091,5.546218487,.9e-1,.10,32446.61
"2606",930000,363.4909091,5.546218487,.9e-1,.10,32779.87
"2607",935000,363.4909091,5.546218487,.9e-1,.10,33114.79
"2608",940000,363.4909091,5.546218487,.9e-1,.10,33451.36
"2609",945000,363.4909091,5.546218487,.9e-1,.10,33789.59
"2610",950000,363.4909091,5.546218487,.9e-1,.10,34129.47
"2611",955000,363.4909091,5.546218487,.9e-1,.10,34471.01
"2612",960000,363.4909091,5.546218487,.9e-1,.10,34814.20
"2613",965000,363.4909091,5.546218487,.9e-1,.10,35159.04
"2614",970000,363.4909091,5.546218487,.9e-1,.10,35505.54
"2615",975000,363.4909091,5.546218487,.9e-1,.10,35853.68
"2616",980000,363.4909091,5.546218487,.9e-1,.10,36203.48
"2617",985000,363.4909091,5.546218487,.9e-1,.10,36554.93
"2618",990000,363.4909091,5.546218487,.9e-1,.10,36908.03
"2619",995000,363.4909091,5.546218487,.9e-1,.10,37262.78
"2620",1000000,363.4909091,5.546218487,.9e-1,.10,37619.18
"2621",1005000,363.4909091,5.546218487,.9e-1,.10,37977.23
"2622",1010000,363.4909091,5.546218487,.9e-1,.10,38336.93
"2623",1015000,363.4909091,5.546218487,.9e-1,.10,38698.27
"2624",1020000,363.4909091,5.546218487,.9e-1,.10,39061.26
"2625",1025000,363.4909091,5.546218487,.9e-1,.10,39425.89
"2626",1030000,363.4909091,5.546218487,.9e-1,.10,39792.17
"2627",1035000,363.4909091,5.546218487,.9e-1,.10,40160.10
"2628",1040000,363.4909091,5.546218487,.9e-1,.10,40529.67
"2629",1045000,363.4909091,5.546218487,.9e-1,.10,40900.88
"2630",1050000,363.4909091,5.546218487,.9e-1,.10,41273.74
"2631",1055000,363.4909091,5.546218487,.9e-1,.10,41648.24
"2632",1060000,363.4909091,5.546218487,.9e-1,.10,42024.38
"2633",1065000,363.4909091,5.546218487,.9e-1,.10,42402.17
"2634",1070000,363.4909091,5.546218487,.9e-1,.10,42781.59
"2635",1075000,363.4909091,5.546218487,.9e-1,.10,43162.66
"2636",1080000,363.4909091,5.546218487,.9e-1,.10,43545.36
"2637",1085000,363.4909091,5.546218487,.9e-1,.10,43929.71
"2638",1090000,363.4909091,5.546218487,.9e-1,.10,44315.69
"2639",1095000,363.4909091,5.546218487,.9e-1,.10,44703.31
"2640",1100000,363.4909091,5.546218487,.9e-1,.10,45092.56
"2641",5000,373.2521740,5.401174168,.4e-1,.15,6691.497
"2642",10000,373.2521740,5.401174168,.4e-1,.15,27033.906
"2643",15000,373.2521740,5.401174168,.4e-1,.15,58570.106
"2644",20000,373.2521740,5.401174168,.4e-1,.15,97875.593
"2645",25000,373.2521740,5.401174168,.4e-1,.15,142035.180
"2646",30000,373.2521740,5.401174168,.4e-1,.15,188947.717
"2647",35000,373.2521740,5.401174168,.4e-1,.15,237226.902
"2648",40000,373.2521740,5.401174168,.4e-1,.15,286009.574
"2649",45000,373.2521740,5.401174168,.4e-1,.15,334781.433
"2650",50000,373.2521740,5.401174168,.4e-1,.15,383247.560
"2651",55000,373.2521740,5.401174168,.4e-1,.15,431245.319
"2652",60000,373.2521740,5.401174168,.4e-1,.15,478689.242
"2653",65000,373.2521740,5.401174168,.4e-1,.15,525537.636
"2654",70000,373.2521740,5.401174168,.4e-1,.15,571773.029
"2655",75000,373.2521740,5.401174168,.4e-1,.15,617391.011
"2656",80000,373.2521740,5.401174168,.4e-1,.15,662394.047
"2657",85000,373.2521740,5.401174168,.4e-1,.15,706788.094
"2658",90000,373.2521740,5.401174168,.4e-1,.15,750580.818
"2659",95000,373.2521740,5.401174168,.4e-1,.15,793780.655
"2660",100000,373.2521740,5.401174168,.4e-1,.15,836396.341
"2661",105000,373.2521740,5.401174168,.4e-1,.15,878436.676
"2662",110000,373.2521740,5.401174168,.4e-1,.15,919910.413
"2663",115000,373.2521740,5.401174168,.4e-1,.15,960826.207
"2664",120000,373.2521740,5.401174168,.4e-1,.15,1001192.595
"2665",125000,373.2521740,5.401174168,.4e-1,.15,1041017.983
"2666",130000,373.2521740,5.401174168,.4e-1,.15,1080310.653
"2667",135000,373.2521740,5.401174168,.4e-1,.15,1119078.756
"2668",140000,373.2521740,5.401174168,.4e-1,.15,1157330.319
"2669",145000,373.2521740,5.401174168,.4e-1,.15,1195073.245
"2670",150000,373.2521740,5.401174168,.4e-1,.15,1232315.314
"2671",155000,373.2521740,5.401174168,.4e-1,.15,1269064.189
"2672",160000,373.2521740,5.401174168,.4e-1,.15,1305327.415
"2673",165000,373.2521740,5.401174168,.4e-1,.15,1341112.420
"2674",170000,373.2521740,5.401174168,.4e-1,.15,1376426.520
"2675",175000,373.2521740,5.401174168,.4e-1,.15,1411276.917
"2676",180000,373.2521740,5.401174168,.4e-1,.15,1445670.705
"2677",185000,373.2521740,5.401174168,.4e-1,.15,1479614.869
"2678",190000,373.2521740,5.401174168,.4e-1,.15,1513116.286
"2679",195000,373.2521740,5.401174168,.4e-1,.15,1546181.729
"2680",200000,373.2521740,5.401174168,.4e-1,.15,1578817.866
"2681",205000,373.2521740,5.401174168,.4e-1,.15,1611031.265
"2682",210000,373.2521740,5.401174168,.4e-1,.15,1642828.392
"2683",215000,373.2521740,5.401174168,.4e-1,.15,1674215.615
"2684",220000,373.2521740,5.401174168,.4e-1,.15,1705199.203
"2685",225000,373.2521740,5.401174168,.4e-1,.15,1735785.331
"2686",230000,373.2521740,5.401174168,.4e-1,.15,1765980.079
"2687",235000,373.2521740,5.401174168,.4e-1,.15,1795789.433
"2688",240000,373.2521740,5.401174168,.4e-1,.15,1825219.290
"2689",245000,373.2521740,5.401174168,.4e-1,.15,1854275.452
"2690",250000,373.2521740,5.401174168,.4e-1,.15,1882963.638
"2691",255000,373.2521740,5.401174168,.4e-1,.15,1911289.475
"2692",260000,373.2521740,5.401174168,.4e-1,.15,1939258.507
"2693",265000,373.2521740,5.401174168,.4e-1,.15,1966876.192
"2694",270000,373.2521740,5.401174168,.4e-1,.15,1994147.902
"2695",275000,373.2521740,5.401174168,.4e-1,.15,2021078.932
"2696",280000,373.2521740,5.401174168,.4e-1,.15,2047674.492
"2697",285000,373.2521740,5.401174168,.4e-1,.15,2073939.714
"2698",290000,373.2521740,5.401174168,.4e-1,.15,2099879.651
"2699",295000,373.2521740,5.401174168,.4e-1,.15,2125499.278
"2700",300000,373.2521740,5.401174168,.4e-1,.15,2150803.495
"2701",305000,373.2521740,5.401174168,.4e-1,.15,2175797.127
"2702",310000,373.2521740,5.401174168,.4e-1,.15,2200484.925
"2703",315000,373.2521740,5.401174168,.4e-1,.15,2224871.568
"2704",320000,373.2521740,5.401174168,.4e-1,.15,2248961.660
"2705",325000,373.2521740,5.401174168,.4e-1,.15,2272759.739
"2706",330000,373.2521740,5.401174168,.4e-1,.15,2296270.273
"2707",335000,373.2521740,5.401174168,.4e-1,.15,2319497.657
"2708",340000,373.2521740,5.401174168,.4e-1,.15,2342446.227
"2709",345000,373.2521740,5.401174168,.4e-1,.15,2365120.243
"2710",350000,373.2521740,5.401174168,.4e-1,.15,2387523.907
"2711",355000,373.2521740,5.401174168,.4e-1,.15,2409661.356
"2712",360000,373.2521740,5.401174168,.4e-1,.15,2431536.659
"2713",365000,373.2521740,5.401174168,.4e-1,.15,2453153.829
"2714",370000,373.2521740,5.401174168,.4e-1,.15,2474516.813
"2715",375000,373.2521740,5.401174168,.4e-1,.15,2495629.498
"2716",380000,373.2521740,5.401174168,.4e-1,.15,2516495.715
"2717",385000,373.2521740,5.401174168,.4e-1,.15,2537119.232
"2718",390000,373.2521740,5.401174168,.4e-1,.15,2557503.764
"2719",395000,373.2521740,5.401174168,.4e-1,.15,2577652.965
"2720",400000,373.2521740,5.401174168,.4e-1,.15,2597570.435
"2721",405000,373.2521740,5.401174168,.4e-1,.15,2617259.718
"2722",410000,373.2521740,5.401174168,.4e-1,.15,2636724.305
"2723",415000,373.2521740,5.401174168,.4e-1,.15,2655967.634
"2724",420000,373.2521740,5.401174168,.4e-1,.15,2674993.088
"2725",425000,373.2521740,5.401174168,.4e-1,.15,2693804.002
"2726",430000,373.2521740,5.401174168,.4e-1,.15,2712403.655
"2727",435000,373.2521740,5.401174168,.4e-1,.15,2730795.281
"2728",440000,373.2521740,5.401174168,.4e-1,.15,2748982.059
"2729",445000,373.2521740,5.401174168,.4e-1,.15,2766967.125
"2730",450000,373.2521740,5.401174168,.4e-1,.15,2784753.565
"2731",455000,373.2521740,5.401174168,.4e-1,.15,2802344.415
"2732",460000,373.2521740,5.401174168,.4e-1,.15,2819742.669
"2733",465000,373.2521740,5.401174168,.4e-1,.15,2836951.271
"2734",470000,373.2521740,5.401174168,.4e-1,.15,2853973.123
"2735",475000,373.2521740,5.401174168,.4e-1,.15,2870811.083
"2736",480000,373.2521740,5.401174168,.4e-1,.15,2887467.962
"2737",485000,373.2521740,5.401174168,.4e-1,.15,2903946.531
"2738",490000,373.2521740,5.401174168,.4e-1,.15,2920249.517
"2739",495000,373.2521740,5.401174168,.4e-1,.15,2936379.606
"2740",500000,373.2521740,5.401174168,.4e-1,.15,2952339.442
"2741",505000,373.2521740,5.401174168,.4e-1,.15,2968131.630
"2742",510000,373.2521740,5.401174168,.4e-1,.15,2983758.735
"2743",515000,373.2521740,5.401174168,.4e-1,.15,2999223.281
"2744",520000,373.2521740,5.401174168,.4e-1,.15,3014527.756
"2745",525000,373.2521740,5.401174168,.4e-1,.15,3029674.607
"2746",530000,373.2521740,5.401174168,.4e-1,.15,3044666.247
"2747",535000,373.2521740,5.401174168,.4e-1,.15,3059505.048
"2748",540000,373.2521740,5.401174168,.4e-1,.15,3074193.349
"2749",545000,373.2521740,5.401174168,.4e-1,.15,3088733.453
"2750",550000,373.2521740,5.401174168,.4e-1,.15,3103127.625
"2751",555000,373.2521740,5.401174168,.4e-1,.15,3117378.099
"2752",560000,373.2521740,5.401174168,.4e-1,.15,3131487.072
"2753",565000,373.2521740,5.401174168,.4e-1,.15,3145456.709
"2754",570000,373.2521740,5.401174168,.4e-1,.15,3159289.141
"2755",575000,373.2521740,5.401174168,.4e-1,.15,3172986.467
"2756",580000,373.2521740,5.401174168,.4e-1,.15,3186550.754
"2757",585000,373.2521740,5.401174168,.4e-1,.15,3199984.036
"2758",590000,373.2521740,5.401174168,.4e-1,.15,3213288.319
"2759",595000,373.2521740,5.401174168,.4e-1,.15,3226465.573
"2760",600000,373.2521740,5.401174168,.4e-1,.15,3239517.744
"2761",605000,373.2521740,5.401174168,.4e-1,.15,3252446.745
"2762",610000,373.2521740,5.401174168,.4e-1,.15,3265254.458
"2763",615000,373.2521740,5.401174168,.4e-1,.15,3277942.740
"2764",620000,373.2521740,5.401174168,.4e-1,.15,3290513.418
"2765",625000,373.2521740,5.401174168,.4e-1,.15,3302968.291
"2766",630000,373.2521740,5.401174168,.4e-1,.15,3315309.129
"2767",635000,373.2521740,5.401174168,.4e-1,.15,3327537.677
"2768",640000,373.2521740,5.401174168,.4e-1,.15,3339655.654
"2769",645000,373.2521740,5.401174168,.4e-1,.15,3351664.750
"2770",650000,373.2521740,5.401174168,.4e-1,.15,3363566.630
"2771",655000,373.2521740,5.401174168,.4e-1,.15,3375362.935
"2772",660000,373.2521740,5.401174168,.4e-1,.15,3387055.280
"2773",665000,373.2521740,5.401174168,.4e-1,.15,3398645.256
"2774",670000,373.2521740,5.401174168,.4e-1,.15,3410134.427
"2775",675000,373.2521740,5.401174168,.4e-1,.15,3421524.336
"2776",680000,373.2521740,5.401174168,.4e-1,.15,3432816.501
"2777",685000,373.2521740,5.401174168,.4e-1,.15,3444012.417
"2778",690000,373.2521740,5.401174168,.4e-1,.15,3455113.557
"2779",695000,373.2521740,5.401174168,.4e-1,.15,3466121.371
"2780",700000,373.2521740,5.401174168,.4e-1,.15,3477037.286
"2781",705000,373.2521740,5.401174168,.4e-1,.15,3487862.707
"2782",710000,373.2521740,5.401174168,.4e-1,.15,3498599.019
"2783",715000,373.2521740,5.401174168,.4e-1,.15,3509247.585
"2784",720000,373.2521740,5.401174168,.4e-1,.15,3519809.748
"2785",725000,373.2521740,5.401174168,.4e-1,.15,3530286.828
"2786",730000,373.2521740,5.401174168,.4e-1,.15,3540680.128
"2787",735000,373.2521740,5.401174168,.4e-1,.15,3550990.929
"2788",740000,373.2521740,5.401174168,.4e-1,.15,3561220.492
"2789",745000,373.2521740,5.401174168,.4e-1,.15,3571370.062
"2790",750000,373.2521740,5.401174168,.4e-1,.15,3581440.860
"2791",755000,373.2521740,5.401174168,.4e-1,.15,3591434.093
"2792",760000,373.2521740,5.401174168,.4e-1,.15,3601350.946
"2793",765000,373.2521740,5.401174168,.4e-1,.15,3611192.588
"2794",770000,373.2521740,5.401174168,.4e-1,.15,3620960.170
"2795",775000,373.2521740,5.401174168,.4e-1,.15,3630654.824
"2796",780000,373.2521740,5.401174168,.4e-1,.15,3640277.665
"2797",785000,373.2521740,5.401174168,.4e-1,.15,3649829.793
"2798",790000,373.2521740,5.401174168,.4e-1,.15,3659312.289
"2799",795000,373.2521740,5.401174168,.4e-1,.15,3668726.218
"2800",800000,373.2521740,5.401174168,.4e-1,.15,3678072.629
"2801",805000,373.2521740,5.401174168,.4e-1,.15,3687352.556
"2802",810000,373.2521740,5.401174168,.4e-1,.15,3696567.013
"2803",815000,373.2521740,5.401174168,.4e-1,.15,3705717.004
"2804",820000,373.2521740,5.401174168,.4e-1,.15,3714803.514
"2805",825000,373.2521740,5.401174168,.4e-1,.15,3723827.514
"2806",830000,373.2521740,5.401174168,.4e-1,.15,3732789.962
"2807",835000,373.2521740,5.401174168,.4e-1,.15,3741691.797
"2808",840000,373.2521740,5.401174168,.4e-1,.15,3750533.947
"2809",845000,373.2521740,5.401174168,.4e-1,.15,3759317.326
"2810",850000,373.2521740,5.401174168,.4e-1,.15,3768042.832
"2811",855000,373.2521740,5.401174168,.4e-1,.15,3776711.350
"2812",860000,373.2521740,5.401174168,.4e-1,.15,3785323.753
"2813",865000,373.2521740,5.401174168,.4e-1,.15,3793880.898
"2814",870000,373.2521740,5.401174168,.4e-1,.15,3802383.631
"2815",875000,373.2521740,5.401174168,.4e-1,.15,3810832.784
"2816",880000,373.2521740,5.401174168,.4e-1,.15,3819229.177
"2817",885000,373.2521740,5.401174168,.4e-1,.15,3827573.617
"2818",890000,373.2521740,5.401174168,.4e-1,.15,3835866.898
"2819",895000,373.2521740,5.401174168,.4e-1,.15,3844109.804
"2820",900000,373.2521740,5.401174168,.4e-1,.15,3852303.104
"2821",905000,373.2521740,5.401174168,.4e-1,.15,3860447.557
"2822",910000,373.2521740,5.401174168,.4e-1,.15,3868543.911
"2823",915000,373.2521740,5.401174168,.4e-1,.15,3876592.901
"2824",920000,373.2521740,5.401174168,.4e-1,.15,3884595.252
"2825",925000,373.2521740,5.401174168,.4e-1,.15,3892551.678
"2826",930000,373.2521740,5.401174168,.4e-1,.15,3900462.880
"2827",935000,373.2521740,5.401174168,.4e-1,.15,3908329.551
"2828",940000,373.2521740,5.401174168,.4e-1,.15,3916152.372
"2829",945000,373.2521740,5.401174168,.4e-1,.15,3923932.013
"2830",950000,373.2521740,5.401174168,.4e-1,.15,3931669.135
"2831",955000,373.2521740,5.401174168,.4e-1,.15,3939364.388
"2832",960000,373.2521740,5.401174168,.4e-1,.15,3947018.414
"2833",965000,373.2521740,5.401174168,.4e-1,.15,3954631.841
"2834",970000,373.2521740,5.401174168,.4e-1,.15,3962205.292
"2835",975000,373.2521740,5.401174168,.4e-1,.15,3969739.379
"2836",980000,373.2521740,5.401174168,.4e-1,.15,3977234.702
"2837",985000,373.2521740,5.401174168,.4e-1,.15,3984691.856
"2838",990000,373.2521740,5.401174168,.4e-1,.15,3992111.423
"2839",995000,373.2521740,5.401174168,.4e-1,.15,3999493.980
"2840",1000000,373.2521740,5.401174168,.4e-1,.15,4006840.091
"2841",1005000,373.2521740,5.401174168,.4e-1,.15,4014150.315
"2842",1010000,373.2521740,5.401174168,.4e-1,.15,4021425.200
"2843",1015000,373.2521740,5.401174168,.4e-1,.15,4028665.288
"2844",1020000,373.2521740,5.401174168,.4e-1,.15,4035871.109
"2845",1025000,373.2521740,5.401174168,.4e-1,.15,4043043.189
"2846",1030000,373.2521740,5.401174168,.4e-1,.15,4050182.044
"2847",1035000,373.2521740,5.401174168,.4e-1,.15,4057288.182
"2848",1040000,373.2521740,5.401174168,.4e-1,.15,4064362.102
"2849",1045000,373.2521740,5.401174168,.4e-1,.15,4071404.300
"2850",1050000,373.2521740,5.401174168,.4e-1,.15,4078415.258
"2851",1055000,373.2521740,5.401174168,.4e-1,.15,4085395.456
"2852",1060000,373.2521740,5.401174168,.4e-1,.15,4092345.363
"2853",1065000,373.2521740,5.401174168,.4e-1,.15,4099265.443
"2854",1070000,373.2521740,5.401174168,.4e-1,.15,4106156.153
"2855",1075000,373.2521740,5.401174168,.4e-1,.15,4113017.941
"2856",1080000,373.2521740,5.401174168,.4e-1,.15,4119851.251
"2857",1085000,373.2521740,5.401174168,.4e-1,.15,4126656.517
"2858",1090000,373.2521740,5.401174168,.4e-1,.15,4133434.168
"2859",1095000,373.2521740,5.401174168,.4e-1,.15,4140184.628
"2860",1100000,373.2521740,5.401174168,.4e-1,.15,4146908.311
"2861",5000,373.2521740,5.401174168,.5e-1,.15,154.855
"2862",10000,373.2521740,5.401174168,.5e-1,.15,630.125
"2863",15000,373.2521740,5.401174168,.5e-1,.15,1393.229
"2864",20000,373.2521740,5.401174168,.5e-1,.15,2386.418
"2865",25000,373.2521740,5.401174168,.5e-1,.15,3552.177
"2866",30000,373.2521740,5.401174168,.5e-1,.15,4842.516
"2867",35000,373.2521740,5.401174168,.5e-1,.15,6220.792
"2868",40000,373.2521740,5.401174168,.5e-1,.15,7660.539
"2869",45000,373.2521740,5.401174168,.5e-1,.15,9143.346
"2870",50000,373.2521740,5.401174168,.5e-1,.15,10656.781
"2871",55000,373.2521740,5.401174168,.5e-1,.15,12192.630
"2872",60000,373.2521740,5.401174168,.5e-1,.15,13745.576
"2873",65000,373.2521740,5.401174168,.5e-1,.15,15312.230
"2874",70000,373.2521740,5.401174168,.5e-1,.15,16890.460
"2875",75000,373.2521740,5.401174168,.5e-1,.15,18478.945
"2876",80000,373.2521740,5.401174168,.5e-1,.15,20076.869
"2877",85000,373.2521740,5.401174168,.5e-1,.15,21683.739
"2878",90000,373.2521740,5.401174168,.5e-1,.15,23299.252
"2879",95000,373.2521740,5.401174168,.5e-1,.15,24923.222
"2880",100000,373.2521740,5.401174168,.5e-1,.15,26555.536
"2881",105000,373.2521740,5.401174168,.5e-1,.15,28196.121
"2882",110000,373.2521740,5.401174168,.5e-1,.15,29844.927
"2883",115000,373.2521740,5.401174168,.5e-1,.15,31501.918
"2884",120000,373.2521740,5.401174168,.5e-1,.15,33167.066
"2885",125000,373.2521740,5.401174168,.5e-1,.15,34840.346
"2886",130000,373.2521740,5.401174168,.5e-1,.15,36521.738
"2887",135000,373.2521740,5.401174168,.5e-1,.15,38211.220
"2888",140000,373.2521740,5.401174168,.5e-1,.15,39908.773
"2889",145000,373.2521740,5.401174168,.5e-1,.15,41614.376
"2890",150000,373.2521740,5.401174168,.5e-1,.15,43328.011
"2891",155000,373.2521740,5.401174168,.5e-1,.15,45049.658
"2892",160000,373.2521740,5.401174168,.5e-1,.15,46779.296
"2893",165000,373.2521740,5.401174168,.5e-1,.15,48516.907
"2894",170000,373.2521740,5.401174168,.5e-1,.15,50262.472
"2895",175000,373.2521740,5.401174168,.5e-1,.15,52015.971
"2896",180000,373.2521740,5.401174168,.5e-1,.15,53777.385
"2897",185000,373.2521740,5.401174168,.5e-1,.15,55546.694
"2898",190000,373.2521740,5.401174168,.5e-1,.15,57323.879
"2899",195000,373.2521740,5.401174168,.5e-1,.15,59108.921
"2900",200000,373.2521740,5.401174168,.5e-1,.15,60901.801
"2901",205000,373.2521740,5.401174168,.5e-1,.15,62702.500
"2902",210000,373.2521740,5.401174168,.5e-1,.15,64510.999
